=== SECTION 1: COUNTRIES IN DATABASE ===
#,ID,Country Name,Country Code,Continent,Has Image,Where it comes from
342,FS-101,South Africa,Durban,Durban Chef Specialty,Local & International,Durban Central Bistro,True,True,food_spots
343,FS-102,South Africa,Pretoria,Pretoria Chef Specialty,Local & International,Pretoria Central Bistro,True,True,food_spots
344,FS-103,South Africa,Kruger National Park,Kruger National Park Chef Specialty,Local & International,Kruger National Park Central Bistro,True,True,food_spots
345,FS-104,Brazil,Rio de Janeiro,Rio de Janeiro Chef Specialty,Local & International,Rio de Janeiro Central Bistro,True,True,food_spots
346,FS-105,Brazil,Sao Paulo,Sao Paulo Chef Specialty,Local & International,Sao Paulo Central Bistro,True,True,food_spots
347,FS-106,Brazil,Salvador,Salvador Chef Specialty,Local & International,Salvador Central Bistro,True,True,food_spots
348,FS-107,Brazil,Brasilia,Brasilia Chef Specialty,Local & International,Brasilia Central Bistro,True,True,food_spots
349,FS-108,South Korea,Seoul,Seoul Chef Specialty,Local & International,Seoul Gourmet Bistro,True,True,food_spots
350,FS-109,South Korea,Busan,Busan Chef Specialty,Local & International,Busan Gourmet Bistro,True,True,food_spots
351,FS-110,South Korea,Jeju Island,Jeju Island Chef Specialty,Local & International,Jeju Island Gourmet Bistro,True,True,food_spots
352,FS-111,China,Beijing,Beijing Chef Specialty,Local & International,Beijing Gourmet Bistro,True,True,food_spots
353,FS-112,China,Shanghai,Shanghai Chef Specialty,Local & International,Shanghai Gourmet Bistro,True,True,food_spots
354,FS-113,China,Xi'an,Xi'an Chef Specialty,Local & International,Xi'an Gourmet Bistro,True,True,food_spots
355,FS-114,China,Chengdu,Chengdu Chef Specialty,Local & International,Chengdu Gourmet Bistro,True,True,food_spots
356,FS-115,Vietnam,Hanoi,Hanoi Chef Specialty,Local & International,Hanoi Gourmet Bistro,True,True,food_spots
357,FS-116,Vietnam,Ho Chi Minh City,Ho Chi Minh City Chef Specialty,Local & International,Ho Chi Minh City Gourmet Bistro,True,True,food_spots
358,FS-117,Vietnam,Da Nang,Da Nang Chef Specialty,Local & International,Da Nang Gourmet Bistro,True,True,food_spots
359,FS-118,Vietnam,Hoi An,Hoi An Chef Specialty,Local & International,Hoi An Gourmet Bistro,True,True,food_spots
360,FS-119,Indonesia,Bali,Bali Chef Specialty,Local & International,Bali Gourmet Bistro,True,True,food_spots
361,FS-120,Indonesia,Jakarta,Jakarta Chef Specialty,Local & International,Jakarta Gourmet Bistro,True,True,food_spots
362,FS-121,Indonesia,Yogyakarta,Yogyakarta Chef Specialty,Local & International,Yogyakarta Gourmet Bistro,True,True,food_spots
363,FS-122,Malaysia,Kuala Lumpur,Kuala Lumpur Chef Specialty,Local & International,Kuala Lumpur Gourmet Bistro,True,True,food_spots
364,FS-123,Malaysia,Penang,Penang Chef Specialty,Local & International,Penang Gourmet Bistro,True,True,food_spots
365,FS-124,Malaysia,Langkawi,Langkawi Chef Specialty,Local & International,Langkawi Gourmet Bistro,True,True,food_spots
366,FS-125,Philippines,Manila,Manila Chef Specialty,Local & International,Manila Gourmet Bistro,True,True,food_spots
367,FS-126,Philippines,Boracay,Boracay Chef Specialty,Local & International,Boracay Gourmet Bistro,True,True,food_spots
368,FS-127,Philippines,El Nido,El Nido Chef Specialty,Local & International,El Nido Gourmet Bistro,True,True,food_spots
369,FS-128,Sri Lanka,Colombo,Colombo Chef Specialty,Local & International,Colombo Gourmet Bistro,True,True,food_spots
370,FS-129,Sri Lanka,Kandy,Kandy Chef Specialty,Local & International,Kandy Gourmet Bistro,True,True,food_spots
371,FS-130,Sri Lanka,Galle,Galle Chef Specialty,Local & International,Galle Gourmet Bistro,True,True,food_spots
372,FS-131,Maldives,Male,Male Chef Specialty,Local & International,Male Gourmet Bistro,True,True,food_spots
373,FS-132,Maldives,Maafushi,Maafushi Chef Specialty,Local & International,Maafushi Gourmet Bistro,True,True,food_spots
374,FS-133,Saudi Arabia,Riyadh,Riyadh Chef Specialty,Local & International,Riyadh Gourmet Bistro,True,True,food_spots
375,FS-134,Saudi Arabia,Jeddah,Jeddah Chef Specialty,Local & International,Jeddah Gourmet Bistro,True,True,food_spots
376,FS-135,Saudi Arabia,Al-Ula,Al-Ula Chef Specialty,Local & International,Al-Ula Gourmet Bistro,True,True,food_spots
377,FS-136,Turkey,Istanbul,Istanbul Chef Specialty,Local & International,Istanbul Gourmet Bistro,True,True,food_spots
378,FS-137,Turkey,Cappadocia,Cappadocia Chef Specialty,Local & International,Cappadocia Gourmet Bistro,True,True,food_spots
379,FS-138,Turkey,Antalya,Antalya Chef Specialty,Local & International,Antalya Gourmet Bistro,True,True,food_spots
380,FS-139,Spain,Barcelona,Barcelona Chef Specialty,Local & International,Barcelona Gourmet Bistro,True,True,food_spots
381,FS-140,Spain,Madrid,Madrid Chef Specialty,Local & International,Madrid Gourmet Bistro,True,True,food_spots
382,FS-141,Spain,Seville,Seville Chef Specialty,Local & International,Seville Gourmet Bistro,True,True,food_spots
383,FS-142,Germany,Berlin,Berlin Chef Specialty,Local & International,Berlin Gourmet Bistro,True,True,food_spots
384,FS-143,Germany,Munich,Munich Chef Specialty,Local & International,Munich Gourmet Bistro,True,True,food_spots
385,FS-144,Germany,Frankfurt,Frankfurt Chef Specialty,Local & International,Frankfurt Gourmet Bistro,True,True,food_spots
386,FS-145,Netherlands,Amsterdam,Amsterdam Chef Specialty,Local & International,Amsterdam Gourmet Bistro,True,True,food_spots
387,FS-146,Netherlands,Rotterdam,Rotterdam Chef Specialty,Local & International,Rotterdam Gourmet Bistro,True,True,food_spots
388,FS-147,Greece,Athens,Athens Chef Specialty,Local & International,Athens Gourmet Bistro,True,True,food_spots
389,FS-148,Greece,Santorini,Santorini Chef Specialty,Local & International,Santorini Gourmet Bistro,True,True,food_spots
390,FS-149,Greece,Mykonos,Mykonos Chef Specialty,Local & International,Mykonos Gourmet Bistro,True,True,food_spots
391,FS-150,Portugal,Lisbon,Lisbon Chef Specialty,Local & International,Lisbon Gourmet Bistro,True,True,food_spots
392,FS-151,Portugal,Porto,Porto Chef Specialty,Local & International,Porto Gourmet Bistro,True,True,food_spots
393,FS-152,Canada,Toronto,Toronto Chef Specialty,Local & International,Toronto Gourmet Bistro,True,True,food_spots
394,FS-153,Canada,Vancouver,Vancouver Chef Specialty,Local & International,Vancouver Gourmet Bistro,True,True,food_spots
395,FS-154,Canada,Montreal,Montreal Chef Specialty,Local & International,Montreal Gourmet Bistro,True,True,food_spots
396,FS-155,Mexico,Mexico City,Mexico City Chef Specialty,Local & International,Mexico City Gourmet Bistro,True,True,food_spots
397,FS-156,Mexico,Cancun,Cancun Chef Specialty,Local & International,Cancun Gourmet Bistro,True,True,food_spots
398,FS-157,Argentina,Buenos Aires,Buenos Aires Chef Specialty,Local & International,Buenos Aires Gourmet Bistro,True,True,food_spots
399,FS-158,Argentina,Bariloche,Bariloche Chef Specialty,Local & International,Bariloche Gourmet Bistro,True,True,food_spots
400,FS-159,Peru,Cusco,Cusco Chef Specialty,Local & International,Cusco Gourmet Bistro,True,True,food_spots
401,FS-160,Peru,Lima,Lima Chef Specialty,Local & International,Lima Gourmet Bistro,True,True,food_spots
402,FS-161,Morocco,Marrakech,Marrakech Chef Specialty,Local & International,Marrakech Gourmet Bistro,True,True,food_spots
403,FS-162,Morocco,Casablanca,Casablanca Chef Specialty,Local & International,Casablanca Gourmet Bistro,True,True,food_spots
404,FS-163,Kenya,Nairobi,Nairobi Chef Specialty,Local & International,Nairobi Gourmet Bistro,True,True,food_spots
405,FS-164,Kenya,Mombasa,Mombasa Chef Specialty,Local & International,Mombasa Gourmet Bistro,True,True,food_spots
406,FS-165,New Zealand,Auckland,Auckland Chef Specialty,Local & International,Auckland Gourmet Bistro,True,True,food_spots
407,FS-166,New Zealand,Queenstown,Queenstown Chef Specialty,Local & International,Queenstown Gourmet Bistro,True,True,food_spots
408,FS-167,Nepal,Kathmandu,Kathmandu Special,Local & International,Kathmandu Cafe,True,True,food_spots
409,FS-168,Nepal,Pokhara,Pokhara Special,Local & International,Pokhara Cafe,True,True,food_spots
410,FS-169,Bhutan,Thimphu,Thimphu Special,Local & International,Thimphu Cafe,True,True,food_spots
411,FS-170,Bhutan,Paro,Paro Special,Local & International,Paro Cafe,True,True,food_spots
412,FS-171,Qatar,Doha,Doha Special,Local & International,Doha Cafe,True,True,food_spots
413,FS-172,Oman,Muscat,Muscat Special,Local & International,Muscat Cafe,True,True,food_spots
414,FS-173,Oman,Salalah,Salalah Special,Local & International,Salalah Cafe,True,True,food_spots
415,FS-174,Austria,Vienna,Vienna Special,Local & International,Vienna Cafe,True,True,food_spots
416,FS-175,Austria,Salzburg,Salzburg Special,Local & International,Salzburg Cafe,True,True,food_spots
417,FS-176,Belgium,Brussels,Brussels Special,Local & International,Brussels Cafe,True,True,food_spots
418,FS-177,Belgium,Bruges,Bruges Special,Local & International,Bruges Cafe,True,True,food_spots
419,FS-178,Norway,Oslo,Oslo Special,Local & International,Oslo Cafe,True,True,food_spots
420,FS-179,Norway,Bergen,Bergen Special,Local & International,Bergen Cafe,True,True,food_spots
421,FS-180,Sweden,Stockholm,Stockholm Special,Local & International,Stockholm Cafe,True,True,food_spots
422,FS-181,Denmark,Copenhagen,Copenhagen Special,Local & International,Copenhagen Cafe,True,True,food_spots
423,FS-182,Finland,Helsinki,Helsinki Special,Local & International,Helsinki Cafe,True,True,food_spots
424,FS-183,Finland,Rovaniemi,Rovaniemi Special,Local & International,Rovaniemi Cafe,True,True,food_spots
425,FS-184,Iceland,Reykjavik,Reykjavik Special,Local & International,Reykjavik Cafe,True,True,food_spots
426,FS-185,Ireland,Dublin,Dublin Special,Local & International,Dublin Cafe,True,True,food_spots
427,FS-186,Czech Republic,Prague,Prague Special,Local & International,Prague Cafe,True,True,food_spots
428,FS-187,Hungary,Budapest,Budapest Special,Local & International,Budapest Cafe,True,True,food_spots
429,FS-188,Poland,Krakow,Krakow Special,Local & International,Krakow Cafe,True,True,food_spots
430,FS-189,Poland,Warsaw,Warsaw Special,Local & International,Warsaw Cafe,True,True,food_spots
431,FS-190,Croatia,Dubrovnik,Dubrovnik Special,Local & International,Dubrovnik Cafe,True,True,food_spots
432,FS-191,Croatia,Split,Split Special,Local & International,Split Cafe,True,True,food_spots
433,FS-192,Chile,Santiago,Santiago Special,Local & International,Santiago Cafe,True,True,food_spots
434,FS-193,Colombia,Cartagena,Cartagena Special,Local & International,Cartagena Cafe,True,True,food_spots
435,FS-194,Colombia,Bogota,Bogota Special,Local & International,Bogota Cafe,True,True,food_spots
436,FS-195,Tanzania,Zanzibar,Zanzibar Special,Local & International,Zanzibar Cafe,True,True,food_spots
437,FS-196,Mauritius,Port Louis,Port Louis Special,Local & International,Port Louis Cafe,True,True,food_spots
438,FS-197,Seychelles,Mahé,Mahé Special,Local & International,Mahé Cafe,True,True,food_spots
439,FS-198,Fiji,Nadi,Nadi Special,Local & International,Nadi Cafe,True,True,food_spots
440,FS-199,India,Delhi,Mutton Barra & Shahi Paneer,Mughlai,Karim's Old Delhi,True,True,food_spots
441,FS-200,India,Delhi,Stuffed Fried Paranthas,Street Food,Paranthe Wali Gali,True,True,food_spots
442,FS-201,India,Delhi,Dal Bukhara & Tandoori Raan,Fine Dining,Bukhara - ITC Maurya,True,True,food_spots
443,FS-202,India,Delhi,Raj Kachori & Chole Bhature,North Indian,Haldiram's Chandni Chowk,True,True,food_spots
444,FS-203,India,Delhi,Filter Coffee & Dosa,Cafe,Indian Coffee House,True,True,food_spots
445,FS-204,India,Delhi,Ghee Roast Dosa & Filter Coffee,South Indian,Saravana Bhavan Connaught Place,True,True,food_spots
446,FS-205,Japan,Tokyo,Omakase Chef's Choice Sushi,Sushi Fine Dining,Sukiyabashi Jiro,True,True,food_spots
447,FS-206,Japan,Tokyo,Tonkotsu Pork Bone Ramen,Ramen,Ichiran Ramen Shinjuku,True,True,food_spots
448,FS-207,Japan,Tokyo,Deep-Fried Gyukatsu Cutlet,Japanese Beef,Gyukatsu Motomura,True,True,food_spots
449,FS-208,Japan,Tokyo,Dipping Tsukemen Noodles,Noodle Shop,Fuunji Tsukemen,True,True,food_spots
450,FS-209,Japan,Tokyo,Grilled Chicken Skewers,Izakaya,Torikizoku Yakitori,True,True,food_spots
451,FS-210,Japan,Tokyo,Strawberry Chocolate Whipped Crepe,Dessert,Harajuku Marion Crepes,True,True,food_spots
452,FS-211,India,Goa,Grilled Lobster & Bebinca,Beach Shack,Britto's Baga Beach,True,True,food_spots
453,FS-212,India,Goa,Fish Thali & Crab Xacuti,Local Goan,Vinayak Family Restaurant,True,True,food_spots
454,FS-213,India,Goa,Souvlaki & Sunset Cocktails,Greek Fine Dining,Thalassa Vagator,True,True,food_spots
455,FS-214,India,Goa,Goan Sausage Roll & Croissant,Bakery & Cafe,Infantaria Cafe Candolim,True,True,food_spots
456,FS-215,India,Goa,Pork Vindaloo & Sol Kadi,Heritage Goan,Mum's Kitchen Panaji,True,True,food_spots
457,FS-216,France,Paris,Classic Roast Veal & Crêpes Suzette,Fine Dining,Le Train Bleu,True,True,food_spots
458,FS-217,France,Paris,Escargots & Boeuf Bourguignon,Bistro,Bouillon Chartier,True,True,food_spots
459,FS-218,France,Paris,Pistachio Escargot Pastry & Croissants,Bakery,Du Pain et des Idées,True,True,food_spots
460,FS-219,France,Paris,Middle Eastern Pita Sandwich,Street Food,L'As du Fallafel,True,True,food_spots
461,FS-220,France,Paris,Hot Chocolate & Croque Monsieur,Historic Cafe,Café de Flore,True,True,food_spots
462,FS-221,France,Paris,Signature Rose & Raspberry Macarons,Pâtisserie,Pierre Hermé Paris,True,True,food_spots
463,FS-222,Italy,Rome,Cacio e Pepe & Carbonara,Traditional Roman,Trattoria da Enzo al 29,True,True,food_spots
464,FS-223,Italy,Rome,Artisanal Roman Slice Pizza,Pizza al Taglio,Pizzarium Bonci,True,True,food_spots
465,FS-224,Italy,Rome,Pistachio & Stracciatella Gelato,Gelato,Giolitti Gelateria,True,True,food_spots
466,FS-225,Italy,Rome,Rigatoni con La Pagliata,Deli & Restaurant,Roscioli Salumeria con Cucina,True,True,food_spots
467,FS-226,Italy,Rome,Fried Rice Balls with Mozzarella,Street Food,Suppli Roma,True,True,food_spots
468,FS-227,Italy,Rome,Schiacciata Florentine Sandwich,Sandwich Shop,All'Antico Vinaio Roma,True,True,food_spots
469,FS-228,India,Hyderabad,World-famous Hyderabadi Dum Biryani,Hyderabadi,Paradise Biryani Secunderabad,True,True,food_spots
470,FS-229,India,Hyderabad,Mutton Biryani & Chicken 65,Hyderabadi,Bawarchi Restaurant RTC X Roads,True,True,food_spots
471,FS-230,India,Hyderabad,Hand-churned Mango & Fig Ice Cream,Dessert,Famous Ice Cream Nampally,True,True,food_spots
472,FS-231,India,Hyderabad,7 Guntur Chutneys & Steam Dosa,South Indian,Chutneys Banjara Hills,True,True,food_spots
473,FS-232,India,Hyderabad,Minaret Fine Dining Mughlai Feast,Fine Dining,Jewel of Nizam - The Golkonda Hotel,True,True,food_spots
474,FS-233,India,Hyderabad,Irani Chai & Osmania Biscuits,Bakery,Nimrah Cafe & Bakery Charminar,True,True,food_spots
475,FS-234,India,Amalapuram,Godavari Royyala Biryani & Pulasa Fish Curry,Andhra Cuisine,Konaseema Ruchulu,True,True,food_spots
476,FS-235,India,Amalapuram,Unlimited Leaf Meal with Kandi Podi & Ghee,Traditional Andhra Thali,Subbayya Gari Hotel,True,True,food_spots
477,FS-236,India,Amalapuram,Pesarattu Upma & Dibba Rotti,Breakfast,Amalapuram Tiffin Center,True,True,food_spots

=== SECTION 4: PLACES / ATTRACTIONS IN DATABASE ===
#,ID,Country,City,Attraction Name,Category,Has Description,Has Image
1,1,India,Delhi,Red Fort,Monument,True,True
2,2,India,Delhi,Qutub Minar,Heritage Site,True,True
3,3,India,Agra,Taj Mahal,Wonder of the World,True,True
4,4,India,Jaipur,Amber Fort,Hill Fort,True,True
5,5,India,Goa,Baga Beach,Beach,True,True
6,6,India,Bengaluru,Lalbagh Botanical Garden,Park,True,True
7,7,India,Hyderabad,Charminar,Monument,True,True
8,8,India,Mumbai,Gateway of India,Landmark,True,True
9,9,Japan,Tokyo,Senso-ji Temple,Temple,True,True
10,10,Japan,Tokyo,Shibuya Crossing,Landmark,True,True
11,11,Japan,Kyoto,Fushimi Inari Shrine,Shrine,True,True
12,12,France,Paris,Eiffel Tower,Landmark,True,True
13,13,France,Paris,Louvre Museum,Museum,True,True
14,14,Italy,Rome,Colosseum,Ancient Monument,True,True
15,15,Switzerland,Zurich,Lake Zurich Promenade,Lake,True,True
16,16,UAE,Dubai,Burj Khalifa,Skyscraper,True,True
17,17,Thailand,Bangkok,Grand Palace,Palace,True,True
18,18,Singapore,Singapore City,Gardens by the Bay,Park,True,True
19,19,United Kingdom,London,Big Ben,Landmark,True,True
20,20,USA,New York City,Statue of Liberty,Monument,True,True
21,21,India,Chennai,Chennai Historic Landmark,Attraction,True,True
22,22,India,Kolkata,Kolkata Historic Landmark,Attraction,True,True
23,23,India,Varanasi,Varanasi Historic Landmark,Attraction,True,True
24,24,India,Udaipur,Udaipur Historic Landmark,Attraction,True,True
25,25,India,Jodhpur,Jodhpur Historic Landmark,Attraction,True,True
26,26,India,Amritsar,Amritsar Historic Landmark,Attraction,True,True
27,27,India,Rishikesh,Rishikesh Historic Landmark,Attraction,True,True
28,28,India,Manali,Manali Historic Landmark,Attraction,True,True
29,29,India,Shimla,Shimla Historic Landmark,Attraction,True,True
30,30,India,Srinagar,Srinagar Historic Landmark,Attraction,True,True
31,31,India,Kochi,Kochi Historic Landmark,Attraction,True,True
32,32,India,Munnar,Munnar Historic Landmark,Attraction,True,True
33,33,India,Ooty,Ooty Historic Landmark,Attraction,True,True
34,34,India,Mysuru,Mysuru Historic Landmark,Attraction,True,True
35,35,India,Pune,Pune Historic Landmark,Attraction,True,True
36,36,India,Ahmedabad,Ahmedabad Historic Landmark,Attraction,True,True
37,37,India,Surat,Surat Historic Landmark,Attraction,True,True
38,38,India,Bhubaneswar,Bhubaneswar Historic Landmark,Attraction,True,True
39,39,India,Visakhapatnam,Visakhapatnam Historic Landmark,Attraction,True,True
40,40,India,Amalapuram,Amalapuram Historic Landmark,Attraction,True,True
41,41,India,Tirupati,Tirumala Temple & Srivari Sannidhi,Attraction,True,True
42,42,India,Vijayawada,Vijayawada Historic Landmark,Attraction,True,True
43,43,India,Araku Valley,Araku Valley Historic Landmark,Attraction,True,True
44,44,Japan,Osaka,Osaka Historic Landmark,Attraction,True,True
45,45,Japan,Hiroshima,Hiroshima Historic Landmark,Attraction,True,True
46,46,Japan,Nara,Nara Historic Landmark,Attraction,True,True
47,47,Japan,Sapporo,Sapporo Historic Landmark,Attraction,True,True
48,48,Japan,Fukuoka,Fukuoka Historic Landmark,Attraction,True,True
49,49,Japan,Okinawa,Okinawa Historic Landmark,Attraction,True,True
50,50,France,Nice,Nice Historic Landmark,Attraction,True,True
51,51,France,Lyon,Lyon Historic Landmark,Attraction,True,True
52,52,France,Marseille,Marseille Historic Landmark,Attraction,True,True
53,53,France,Bordeaux,Bordeaux Historic Landmark,Attraction,True,True
54,54,France,Strasbourg,Strasbourg Historic Landmark,Attraction,True,True
55,55,France,Cannes,Cannes Historic Landmark,Attraction,True,True
56,56,Italy,Venice,Venice Historic Landmark,Attraction,True,True
57,57,Italy,Milan,Milan Historic Landmark,Attraction,True,True
58,58,Italy,Florence,Florence Historic Landmark,Attraction,True,True
59,59,Italy,Naples,Naples Historic Landmark,Attraction,True,True
60,60,Italy,Amalfi,Amalfi Historic Landmark,Attraction,True,True
61,61,Italy,Pisa,Pisa Historic Landmark,Attraction,True,True
62,62,Switzerland,Geneva,Geneva Historic Landmark,Attraction,True,True
63,63,Switzerland,Lucerne,Lucerne Historic Landmark,Attraction,True,True
64,64,Switzerland,Interlaken,Interlaken Historic Landmark,Attraction,True,True
65,65,Switzerland,Bern,Bern Historic Landmark,Attraction,True,True
66,66,Switzerland,Zermatt,Zermatt Historic Landmark,Attraction,True,True
67,67,United Kingdom,Edinburgh,Edinburgh Historic Landmark,Attraction,True,True
68,68,United Kingdom,Manchester,Manchester Historic Landmark,Attraction,True,True
69,69,United Kingdom,Liverpool,Liverpool Historic Landmark,Attraction,True,True
70,70,United Kingdom,Bath,Bath Historic Landmark,Attraction,True,True
71,71,United Kingdom,Oxford,Oxford Historic Landmark,Attraction,True,True
72,72,United Kingdom,Cambridge,Cambridge Historic Landmark,Attraction,True,True
73,73,USA,Los Angeles,Los Angeles Historic Landmark,Attraction,True,True
74,74,USA,San Francisco,San Francisco Historic Landmark,Attraction,True,True
75,75,USA,Las Vegas,Las Vegas Historic Landmark,Attraction,True,True
76,76,USA,Chicago,Chicago Historic Landmark,Attraction,True,True
77,77,USA,Miami,Miami Historic Landmark,Attraction,True,True
78,78,USA,Orlando,Orlando Historic Landmark,Attraction,True,True
79,79,USA,Seattle,Seattle Historic Landmark,Attraction,True,True
80,80,USA,Boston,Boston Historic Landmark,Attraction,True,True
81,81,USA,Washington DC,Washington DC Historic Landmark,Attraction,True,True
82,82,USA,Honolulu,Honolulu Historic Landmark,Attraction,True,True
83,83,UAE,Abu Dhabi,Abu Dhabi Historic Landmark,Attraction,True,True
84,84,UAE,Sharjah,Sharjah Historic Landmark,Attraction,True,True
85,85,UAE,Ras Al Khaimah,Ras Al Khaimah Historic Landmark,Attraction,True,True
86,86,Thailand,Phuket,Phuket Historic Landmark,Attraction,True,True
87,87,Thailand,Chiang Mai,Chiang Mai Historic Landmark,Attraction,True,True
88,88,Thailand,Pattaya,Pattaya Historic Landmark,Attraction,True,True
89,89,Thailand,Krabi,Krabi Historic Landmark,Attraction,True,True
90,90,Thailand,Koh Samui,Koh Samui Historic Landmark,Attraction,True,True
91,91,Australia,Sydney,Sydney Historic Landmark,Attraction,True,True
92,92,Australia,Melbourne,Melbourne Historic Landmark,Attraction,True,True
93,93,Australia,Brisbane,Brisbane Historic Landmark,Attraction,True,True
94,94,Australia,Perth,Perth Historic Landmark,Attraction,True,True
95,95,Australia,Adelaide,Adelaide Historic Landmark,Attraction,True,True
96,96,Australia,Gold Coast,Gold Coast Historic Landmark,Attraction,True,True
97,97,Australia,Cairns,Cairns Historic Landmark,Attraction,True,True
98,98,Egypt,Cairo,Cairo Historic Landmark,Attraction,True,True
99,99,Egypt,Luxor,Luxor Historic Landmark,Attraction,True,True
100,100,Egypt,Alexandria,Alexandria Historic Landmark,Attraction,True,True
101,101,Egypt,Sharm El Sheikh,Sharm El Sheikh Historic Landmark,Attraction,True,True
102,102,South Africa,Cape Town,Cape Town Historic Landmark,Attraction,True,True
103,103,South Africa,Johannesburg,Johannesburg Historic Landmark,Attraction,True,True
104,104,South Africa,Durban,Durban Historic Landmark,Attraction,True,True
105,105,South Africa,Pretoria,Pretoria Historic Landmark,Attraction,True,True
106,106,South Africa,Kruger National Park,Kruger National Park Historic Landmark,Attraction,True,True
107,107,Brazil,Rio de Janeiro,Rio de Janeiro Historic Landmark,Attraction,True,True
108,108,Brazil,Sao Paulo,Sao Paulo Historic Landmark,Attraction,True,True
109,109,Brazil,Salvador,Salvador Historic Landmark,Attraction,True,True
110,110,Brazil,Brasilia,Brasilia Historic Landmark,Attraction,True,True
111,111,South Korea,Seoul,Seoul Central Plaza,Attraction,True,True
112,112,South Korea,Busan,Busan Central Plaza,Attraction,True,True
113,113,South Korea,Jeju Island,Jeju Island Central Plaza,Attraction,True,True
114,114,China,Beijing,Beijing Central Plaza,Attraction,True,True
115,115,China,Shanghai,Shanghai Central Plaza,Attraction,True,True
116,116,China,Xi'an,Xi'an Central Plaza,Attraction,True,True
117,117,China,Chengdu,Chengdu Central Plaza,Attraction,True,True
118,118,Vietnam,Hanoi,Hanoi Central Plaza,Attraction,True,True
119,119,Vietnam,Ho Chi Minh City,Ho Chi Minh City Central Plaza,Attraction,True,True
120,120,Vietnam,Da Nang,Da Nang Central Plaza,Attraction,True,True
121,121,Vietnam,Hoi An,Hoi An Central Plaza,Attraction,True,True
122,122,Indonesia,Bali,Bali Central Plaza,Attraction,True,True
123,123,Indonesia,Jakarta,Jakarta Central Plaza,Attraction,True,True
124,124,Indonesia,Yogyakarta,Yogyakarta Central Plaza,Attraction,True,True
125,125,Malaysia,Kuala Lumpur,Kuala Lumpur Central Plaza,Attraction,True,True
126,126,Malaysia,Penang,Penang Central Plaza,Attraction,True,True
127,127,Malaysia,Langkawi,Langkawi Central Plaza,Attraction,True,True
128,128,Philippines,Manila,Manila Central Plaza,Attraction,True,True
129,129,Philippines,Boracay,Boracay Central Plaza,Attraction,True,True
130,130,Philippines,El Nido,El Nido Central Plaza,Attraction,True,True
131,131,Sri Lanka,Colombo,Colombo Central Plaza,Attraction,True,True
132,132,Sri Lanka,Kandy,Kandy Central Plaza,Attraction,True,True
133,133,Sri Lanka,Galle,Galle Central Plaza,Attraction,True,True
134,134,Maldives,Male,Male Central Plaza,Attraction,True,True
135,135,Maldives,Maafushi,Maafushi Central Plaza,Attraction,True,True
136,136,Saudi Arabia,Riyadh,Riyadh Central Plaza,Attraction,True,True
137,137,Saudi Arabia,Jeddah,Jeddah Central Plaza,Attraction,True,True
138,138,Saudi Arabia,Al-Ula,Al-Ula Central Plaza,Attraction,True,True
139,139,Turkey,Istanbul,Istanbul Central Plaza,Attraction,True,True
140,140,Turkey,Cappadocia,Cappadocia Central Plaza,Attraction,True,True
141,141,Turkey,Antalya,Antalya Central Plaza,Attraction,True,True
142,142,Spain,Barcelona,Barcelona Central Plaza,Attraction,True,True
143,143,Spain,Madrid,Madrid Central Plaza,Attraction,True,True
144,144,Spain,Seville,Seville Central Plaza,Attraction,True,True
145,145,Germany,Berlin,Berlin Central Plaza,Attraction,True,True
146,146,Germany,Munich,Munich Central Plaza,Attraction,True,True
147,147,Germany,Frankfurt,Frankfurt Central Plaza,Attraction,True,True
148,148,Netherlands,Amsterdam,Amsterdam Central Plaza,Attraction,True,True
149,149,Netherlands,Rotterdam,Rotterdam Central Plaza,Attraction,True,True
150,150,Greece,Athens,Athens Central Plaza,Attraction,True,True
151,151,Greece,Santorini,Santorini Central Plaza,Attraction,True,True
152,152,Greece,Mykonos,Mykonos Central Plaza,Attraction,True,True
153,153,Portugal,Lisbon,Lisbon Central Plaza,Attraction,True,True
154,154,Portugal,Porto,Porto Central Plaza,Attraction,True,True
155,155,Canada,Toronto,Toronto Central Plaza,Attraction,True,True
156,156,Canada,Vancouver,Vancouver Central Plaza,Attraction,True,True
157,157,Canada,Montreal,Montreal Central Plaza,Attraction,True,True
158,158,Mexico,Mexico City,Mexico City Central Plaza,Attraction,True,True
159,159,Mexico,Cancun,Cancun Central Plaza,Attraction,True,True
160,160,Argentina,Buenos Aires,Buenos Aires Central Plaza,Attraction,True,True
161,161,Argentina,Bariloche,Bariloche Central Plaza,Attraction,True,True
162,162,Peru,Cusco,Cusco Central Plaza,Attraction,True,True
163,163,Peru,Lima,Lima Central Plaza,Attraction,True,True
164,164,Morocco,Marrakech,Marrakech Central Plaza,Attraction,True,True
165,165,Morocco,Casablanca,Casablanca Central Plaza,Attraction,True,True
166,166,Kenya,Nairobi,Nairobi Central Plaza,Attraction,True,True
167,167,Kenya,Mombasa,Mombasa Central Plaza,Attraction,True,True
168,168,New Zealand,Auckland,Auckland Central Plaza,Attraction,True,True
169,169,New Zealand,Queenstown,Queenstown Central Plaza,Attraction,True,True
170,170,Nepal,Kathmandu,Kathmandu Central Landmark,Attraction,True,True
171,171,Nepal,Pokhara,Pokhara Central Landmark,Attraction,True,True
172,172,Bhutan,Thimphu,Thimphu Central Landmark,Attraction,True,True
173,173,Bhutan,Paro,Paro Central Landmark,Attraction,True,True
174,174,Qatar,Doha,Doha Central Landmark,Attraction,True,True
